FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz
SETTINGS:   settings_final_nopeek_norelabel_extend_norestarts
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_final_nopeek_norelabel_extend_norestarts__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   fhnw-binpack4-4.mps.gz
SEED:       1
@01 /home/mcs001/s132664/testsets/IP/miplib2017/fhnw-binpack4-4.mps.gz ===========
@02 fhnw-binpack4-4.mps.gz
@03 1686656329
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nopeek_norelabel_extend_norestarts.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/extendgenerators = TRUE
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 520 variables (481 bin, 0 int, 0 impl, 39 cont) and 620 constraints
presolving:
(round 1, fast)       100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 0 upgd conss, 0 impls, 9 clqs
(round 2, exhaustive) 100 del vars, 155 del conss, 0 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 0 impls, 9 clqs
   (0.0s) probing cycle finished: starting next cycle
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 9 generators found (max: 1500, log10 of symmetry group size: 6.6)
(round 3, exhaustive) 100 del vars, 155 del conss, 45 add conss, 110 chg bounds, 0 chg sides, 0 chg coeffs, 87 upgd conss, 904 impls, 2094 clqs
presolving (4 rounds: 4 fast, 3 medium, 3 exhaustive):
 100 deleted vars, 155 deleted constraints, 45 added constraints, 110 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 904 implications, 2094 cliques
presolved problem has 420 variables (381 bin, 0 int, 0 impl, 39 cont) and 510 constraints
      6 constraints of type <varbound>
      3 constraints of type <setppc>
    378 constraints of type <linear>
     35 constraints of type <orbisack>
     10 constraints of type <symretope>
     78 constraints of type <logicor>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.03

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1200s|  1354k|   168 | 10464k|   7.7 |    70M |  49 | 420 |5129 |   0 | 596k|  0 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1201s|  1354k|   162 | 10465k|   7.7 |    70M |  49 | 420 |5125 | 799 | 596k|  1 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1201s|  1354k|   168 | 10465k|   7.7 |    70M |  49 | 420 |5144 | 800 | 596k|  2 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1201s|  1354k|   176 | 10466k|   7.7 |    70M |  49 | 420 |5147 |   0 | 596k|  0 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1201s|  1354k|   178 | 10466k|   7.7 |    70M |  49 | 420 |5172 |   0 | 596k|  0 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1201s|  1354k|   180 | 10467k|   7.7 |    70M |  49 | 420 |5183 |   0 | 596k|  0 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1201s|  1355k|   184 | 10467k|   7.7 |    70M |  49 | 420 |5140 |   0 | 596k|  0 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1201s|  1355k|   186 | 10468k|   7.7 |    70M |  49 | 420 |5156 | 789 | 596k|  1 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1201s|  1355k|   177 | 10468k|   7.7 |    70M |  49 | 420 |5160 |   0 | 596k|  0 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1201s|  1355k|   175 | 10469k|   7.7 |    70M |  49 | 420 |5153 |   0 | 596k|  0 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1201s|  1355k|   171 | 10469k|   7.7 |    70M |  49 | 420 |5179 |   0 | 596k|  0 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.86%
 1202s|  1355k|   177 | 10470k|   7.7 |    70M |  49 | 420 |5171 | 787 | 596k|  1 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.87%
 1202s|  1355k|   179 | 10471k|   7.7 |    70M |  49 | 420 |5160 |   0 | 596k|  0 | 752k|  19 | 0.000000e+00 |      --      |    Inf |  85.87%
 1202s|  1355k|   183 | 10471k|   7.7 |    70M |  49 | 420 |5124 | 797 | 596k|  1 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.87%
 1202s|  1355k|   181 | 10472k|   7.7 |    70M |  49 | 420 |5132 | 796 | 596k|  1 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.88%
 1202s|  1355k|   181 | 10473k|   7.7 |    70M |  49 | 420 |5165 |   0 | 596k|  0 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.88%
 1202s|  1356k|   177 | 10473k|   7.7 |    70M |  49 | 420 |5192 |   0 | 596k|  0 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.88%
 1202s|  1356k|   187 | 10474k|   7.7 |    70M |  49 | 420 |5201 | 797 | 596k|  1 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.88%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1202s|  1356k|   188 | 10474k|   7.7 |    70M |  49 | 420 |5224 |   0 | 596k|  0 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.88%
 1202s|  1356k|   190 | 10475k|   7.7 |    70M |  49 | 420 |5240 |   0 | 596k|  0 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.88%
 1202s|  1356k|   188 | 10475k|   7.7 |    70M |  49 | 420 |5263 |   0 | 596k|  0 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.88%
 1202s|  1356k|   190 | 10476k|   7.7 |    70M |  49 | 420 |5259 |   0 | 596k|  0 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.88%
 1203s|  1356k|   182 | 10476k|   7.7 |    70M |  49 | 420 |5273 |   0 | 596k|  0 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.88%
 1203s|  1356k|   188 | 10477k|   7.7 |    70M |  49 | 420 |5313 |   0 | 596k|  0 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.88%
 1203s|  1356k|   180 | 10477k|   7.7 |    70M |  49 | 420 |5315 | 792 | 596k|  1 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.88%
 1203s|  1356k|   174 | 10478k|   7.7 |    70M |  49 | 420 |5286 |   0 | 596k|  0 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.89%
 1203s|  1357k|   176 | 10478k|   7.7 |    70M |  49 | 420 |5278 | 802 | 596k|  1 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.89%
 1203s|  1357k|   176 | 10479k|   7.7 |    70M |  49 | 420 |5315 | 807 | 597k|  1 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.89%
 1203s|  1357k|   181 | 10480k|   7.7 |    70M |  49 | 420 |5309 |   0 | 597k|  0 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.89%
 1203s|  1357k|   183 | 10481k|   7.7 |    70M |  49 | 420 |5290 |   0 | 597k|  0 | 753k|  19 | 0.000000e+00 |      --      |    Inf |  85.89%
 1203s|  1357k|   186 | 10481k|   7.7 |    70M |  49 | 420 |5315 | 794 | 597k|  1 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.90%
 1203s|  1357k|   183 | 10482k|   7.7 |    70M |  49 | 420 |5342 |   0 | 597k|  0 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.90%
 1204s|  1357k|   181 | 10483k|   7.7 |    70M |  49 | 420 |5328 | 800 | 597k|  1 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.90%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1204s|  1357k|   165 | 10483k|   7.7 |    70M |  49 | 420 |5293 |   0 | 597k|  0 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.90%
 1204s|  1357k|   185 | 10484k|   7.7 |    70M |  49 | 420 |5337 | 800 | 597k|  1 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.90%
 1204s|  1357k|   194 | 10485k|   7.7 |    70M |  49 | 420 |5306 |   0 | 597k|  0 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.90%
 1204s|  1358k|   193 | 10486k|   7.7 |    70M |  49 | 420 |5294 | 807 | 598k|  1 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.90%
 1204s|  1358k|   181 | 10486k|   7.7 |    70M |  49 | 420 |5323 | 792 | 598k|  1 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.90%
 1204s|  1358k|   179 | 10487k|   7.7 |    70M |  49 | 420 |5349 | 801 | 598k|  1 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.91%
 1204s|  1358k|   173 | 10488k|   7.7 |    70M |  49 | 420 |5372 |   0 | 598k|  0 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.91%
 1204s|  1358k|   174 | 10488k|   7.7 |    70M |  49 | 420 |5353 | 799 | 598k|  1 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1204s|  1358k|   170 | 10489k|   7.7 |    70M |  49 | 420 |5339 |   0 | 598k|  0 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1205s|  1358k|   170 | 10489k|   7.7 |    70M |  49 | 420 |5305 |   0 | 598k|  0 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1205s|  1358k|   165 | 10490k|   7.7 |    70M |  49 | 420 |5302 |   0 | 598k|  0 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1205s|  1358k|   162 | 10491k|   7.7 |    70M |  49 | 420 |5329 |   0 | 598k|  0 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1205s|  1358k|   162 | 10491k|   7.7 |    70M |  49 | 420 |5333 |   0 | 598k|  0 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1205s|  1359k|   159 | 10492k|   7.7 |    70M |  49 | 420 |5348 |   0 | 598k|  0 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1205s|  1359k|   155 | 10493k|   7.7 |    70M |  49 | 420 |5340 |   0 | 598k|  0 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1205s|  1359k|   159 | 10493k|   7.7 |    70M |  49 | 420 |5317 |   0 | 598k|  0 | 754k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1205s|  1359k|   148 | 10494k|   7.7 |    70M |  49 | 420 |5311 | 799 | 598k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1205s|  1359k|   152 | 10495k|   7.7 |    70M |  49 | 420 |5326 |   0 | 598k|  0 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1206s|  1359k|   162 | 10495k|   7.7 |    70M |  49 | 420 |5355 | 797 | 598k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1206s|  1359k|   158 | 10496k|   7.7 |    70M |  49 | 420 |5359 | 795 | 598k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1206s|  1359k|   160 | 10496k|   7.7 |    70M |  49 | 420 |5351 | 798 | 598k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1206s|  1359k|   160 | 10497k|   7.7 |    70M |  49 | 420 |5314 | 798 | 599k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1206s|  1359k|   184 | 10498k|   7.7 |    70M |  49 | 420 |5340 | 803 | 599k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1206s|  1360k|   192 | 10499k|   7.7 |    70M |  49 | 420 |5377 | 804 | 599k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1206s|  1360k|   192 | 10499k|   7.7 |    70M |  49 | 420 |5366 | 804 | 599k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1206s|  1360k|   191 | 10500k|   7.7 |    70M |  49 | 420 |5369 | 801 | 599k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1206s|  1360k|   187 | 10500k|   7.7 |    70M |  49 | 420 |5386 |   0 | 599k|  0 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1206s|  1360k|   193 | 10501k|   7.7 |    70M |  49 | 420 |5400 |   0 | 599k|  0 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1206s|  1360k|   189 | 10502k|   7.7 |    70M |  49 | 420 |5411 |   0 | 599k|  0 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1207s|  1360k|   191 | 10502k|   7.7 |    70M |  49 | 420 |5399 | 802 | 599k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1207s|  1360k|   203 | 10503k|   7.7 |    70M |  49 | 420 |5411 |   0 | 599k|  0 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1207s|  1360k|   201 | 10504k|   7.7 |    70M |  49 | 420 |5378 | 799 | 599k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1207s|  1360k|   205 | 10505k|   7.7 |    70M |  49 | 420 |5376 | 801 | 599k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1207s|  1361k|   215 | 10505k|   7.7 |    70M |  49 | 420 |5401 |   0 | 599k|  0 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1207s|  1361k|   212 | 10506k|   7.7 |    70M |  49 | 420 |5396 | 813 | 599k|  2 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1207s|  1361k|   207 | 10507k|   7.7 |    70M |  49 | 420 |5405 |   0 | 599k|  0 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1207s|  1361k|   200 | 10507k|   7.7 |    70M |  49 | 420 |5405 | 806 | 599k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1207s|  1361k|   202 | 10508k|   7.7 |    70M |  49 | 420 |5421 |   0 | 600k|  0 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1207s|  1361k|   202 | 10509k|   7.7 |    70M |  49 | 420 |5428 | 799 | 600k|  1 | 755k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1207s|  1361k|   193 | 10509k|   7.7 |    70M |  49 | 420 |5466 |   0 | 600k|  0 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1208s|  1361k|   193 | 10510k|   7.7 |    70M |  49 | 420 |5481 | 828 | 600k|  1 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1208s|  1361k|   198 | 10510k|   7.7 |    70M |  49 | 420 |5459 | 831 | 600k|  1 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.92%
 1208s|  1361k|   191 | 10511k|   7.7 |    70M |  49 | 420 |5482 | 794 | 600k|  1 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.93%
 1208s|  1362k|   184 | 10512k|   7.7 |    70M |  49 | 420 |5478 | 804 | 600k|  1 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1208s|  1362k|   176 | 10512k|   7.7 |    70M |  49 | 420 |5430 | 806 | 600k|  1 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1208s|  1362k|   176 | 10512k|   7.7 |    70M |  49 | 420 |5441 |   0 | 600k|  0 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1208s|  1362k|   175 | 10513k|   7.7 |    70M |  49 | 420 |5429 |   0 | 600k|  0 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1208s|  1362k|   170 | 10513k|   7.7 |    70M |  49 | 420 |5433 |   0 | 600k|  0 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1208s|  1362k|   166 | 10514k|   7.7 |    70M |  49 | 420 |5418 | 800 | 600k|  2 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1208s|  1362k|   162 | 10514k|   7.7 |    70M |  49 | 420 |5435 |   0 | 600k|  0 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1208s|  1362k|   160 | 10515k|   7.7 |    70M |  49 | 420 |5434 |   0 | 600k|  0 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1208s|  1362k|   162 | 10516k|   7.7 |    70M |  49 | 420 |5444 | 803 | 600k|  1 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1209s|  1362k|   159 | 10516k|   7.7 |    70M |  49 | 420 |5444 | 803 | 600k|  1 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1209s|  1363k|   161 | 10517k|   7.7 |    70M |  49 | 420 |5412 | 811 | 600k|  1 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1209s|  1363k|   161 | 10518k|   7.7 |    70M |  49 | 420 |5379 | 811 | 600k|  1 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1209s|  1363k|   157 | 10519k|   7.7 |    70M |  49 | 420 |5383 |   0 | 601k|  0 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1209s|  1363k|   150 | 10520k|   7.7 |    70M |  49 | 420 |5373 | 804 | 601k|  1 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1209s|  1363k|   148 | 10520k|   7.7 |    70M |  49 | 420 |5391 | 793 | 601k|  1 | 756k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1209s|  1363k|   143 | 10521k|   7.7 |    70M |  49 | 420 |5415 | 827 | 601k|  1 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1209s|  1363k|   146 | 10521k|   7.7 |    70M |  49 | 420 |5372 | 811 | 601k|  2 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1209s|  1363k|   137 | 10522k|   7.7 |    70M |  49 | 420 |5347 |   0 | 601k|  0 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1209s|  1363k|   127 | 10522k|   7.7 |    70M |  49 | 420 |5336 |   0 | 601k|  0 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  85.95%
 1210s|  1363k|   135 | 10523k|   7.7 |    70M |  49 | 420 |5322 |   0 | 601k|  0 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  86.01%
 1210s|  1364k|   133 | 10524k|   7.7 |    70M |  49 | 420 |5296 |   0 | 601k|  0 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  86.01%
 1210s|  1364k|   129 | 10524k|   7.7 |    70M |  49 | 420 |5312 | 807 | 601k|  1 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  86.02%
 1210s|  1364k|   138 | 10525k|   7.7 |    70M |  49 | 420 |5312 |   0 | 601k|  0 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  86.06%
 1210s|  1364k|   148 | 10526k|   7.7 |    70M |  49 | 420 |5088 |   0 | 601k|  0 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  86.06%
 1210s|  1364k|   141 | 10526k|   7.7 |    70M |  49 | 420 |5079 | 830 | 601k|  1 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  86.08%
 1210s|  1364k|   139 | 10527k|   7.7 |    70M |  49 | 420 |5043 | 819 | 602k|  1 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  86.09%
 1210s|  1364k|   144 | 10528k|   7.7 |    70M |  49 | 420 |5004 | 819 | 602k|  1 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  86.11%
 1210s|  1364k|   143 | 10529k|   7.7 |    70M |  49 | 420 |5018 |   0 | 602k|  0 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  86.11%
 1210s|  1364k|   139 | 10529k|   7.7 |    70M |  49 | 420 |5033 |   0 | 602k|  0 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  86.12%
 1211s|  1364k|   147 | 10530k|   7.7 |    70M |  49 | 420 |5052 |   0 | 602k|  0 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  86.12%
 1211s|  1365k|   151 | 10531k|   7.7 |    70M |  49 | 420 |5063 | 827 | 602k|  1 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  86.13%
 1211s|  1365k|   149 | 10532k|   7.7 |    70M |  49 | 420 |5039 |   0 | 602k|  0 | 757k|  19 | 0.000000e+00 |      --      |    Inf |  86.13%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1211s|  1365k|   141 | 10532k|   7.7 |    70M |  49 | 420 |5030 |   0 | 602k|  0 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.13%
 1211s|  1365k|   145 | 10533k|   7.7 |    70M |  49 | 420 |5053 |   0 | 602k|  0 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.14%
 1211s|  1365k|   147 | 10533k|   7.7 |    70M |  49 | 420 |5091 |   0 | 602k|  0 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.14%
 1211s|  1365k|   143 | 10534k|   7.7 |    70M |  49 | 420 |5105 |   0 | 602k|  0 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.14%
 1211s|  1365k|   149 | 10535k|   7.7 |    70M |  49 | 420 |5093 | 823 | 602k|  1 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.14%
 1211s|  1365k|   153 | 10536k|   7.7 |    70M |  49 | 420 |5067 |   0 | 602k|  0 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.14%
 1211s|  1365k|   149 | 10536k|   7.7 |    70M |  49 | 420 |5012 |   0 | 602k|  0 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.15%
 1211s|  1365k|   143 | 10537k|   7.7 |    70M |  49 | 420 |4969 |   0 | 602k|  0 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.15%
 1212s|  1366k|   139 | 10537k|   7.7 |    70M |  49 | 420 |4963 | 821 | 602k|  1 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.15%
 1212s|  1366k|   143 | 10538k|   7.7 |    70M |  49 | 420 |4982 | 816 | 602k|  1 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.17%
 1212s|  1366k|   139 | 10539k|   7.7 |    70M |  49 | 420 |4993 |   0 | 602k|  0 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.19%
 1212s|  1366k|   157 | 10540k|   7.7 |    70M |  49 | 420 |5005 | 830 | 602k|  1 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.19%
 1212s|  1366k|   142 | 10541k|   7.7 |    70M |  49 | 420 |5009 |   0 | 603k|  0 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.20%
 1212s|  1366k|   144 | 10541k|   7.7 |    70M |  49 | 420 |5043 | 844 | 603k|  1 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.20%
 1212s|  1366k|   142 | 10542k|   7.7 |    70M |  49 | 420 |5080 |   0 | 603k|  0 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.20%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1212s|  1366k|   146 | 10543k|   7.7 |    70M |  49 | 420 |5080 |   0 | 603k|  0 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.21%
 1212s|  1366k|   144 | 10543k|   7.7 |    70M |  49 | 420 |5108 | 820 | 603k|  1 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.21%
 1212s|  1366k|   140 | 10544k|   7.7 |    70M |  49 | 420 |5104 | 816 | 603k|  1 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.23%
 1213s|  1367k|   152 | 10546k|   7.7 |    70M |  49 | 420 |5074 |   0 | 603k|  0 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.24%
 1213s|  1367k|   184 | 10547k|   7.7 |    70M |  49 | 420 |5109 | 806 | 603k|  1 | 758k|  19 | 0.000000e+00 |      --      |    Inf |  86.25%
 1213s|  1367k|   204 | 10549k|   7.7 |    70M |  49 | 420 |5144 |   0 | 603k|  0 | 759k|  19 | 0.000000e+00 |      --      |    Inf |  86.25%
 1213s|  1367k|   212 | 10550k|   7.7 |    70M |  49 | 420 |5149 | 813 | 604k|  1 | 759k|  19 | 0.000000e+00 |      --      |    Inf |  86.25%
 1213s|  1367k|   222 | 10551k|   7.7 |    70M |  49 | 420 |5176 |   0 | 604k|  0 | 759k|  19 | 0.000000e+00 |      --      |    Inf |  86.25%
 1213s|  1367k|   230 | 10552k|   7.7 |    70M |  49 | 420 |5121 |   0 | 604k|  0 | 759k|  19 | 0.000000e+00 |      --      |    Inf |  86.26%
 1213s|  1367k|   235 | 10553k|   7.7 |    70M |  49 | 420 |5118 | 806 | 604k|  1 | 759k|  19 | 0.000000e+00 |      --      |    Inf |  86.26%
 1214s|  1367k|   251 | 10554k|   7.7 |    70M |  49 | 420 |5147 |   0 | 604k|  0 | 759k|  19 | 0.000000e+00 |      --      |    Inf |  86.26%
 1214s|  1367k|   250 | 10555k|   7.7 |    70M |  49 | 420 |5208 |   0 | 604k|  0 | 759k|  19 | 0.000000e+00 |      --      |    Inf |  86.26%
 1214s|  1367k|   249 | 10555k|   7.7 |    70M |  49 | 420 |5203 | 816 | 604k|  1 | 759k|  19 | 0.000000e+00 |      --      |    Inf |  86.26%
 1214s|  1368k|   251 | 10556k|   7.7 |    70M |  49 | 420 |5187 | 814 | 604k|  1 | 759k|  19 | 0.000000e+00 |      --      |    Inf |  86.26%
