FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   cvs16r89-60.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz ===========
@02 cvs16r89-60.mps.gz
@03 1686581380
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3068 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3068 upgd conss, 0 impls, 3052 clqs
   (0.5s) probing: 1000/2384 (41.9%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing: 1001/2384 (42.0%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.03 	(matrix graph, 8796 nodes, 16736 edges)
Number of generators:			79 	(max: 1500)
Log10 of symmetry group order:		32.6
Number of vars moved by some symmetry:	2384
Total time for symmetry detection:	0.04

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 7948 cliques
presolved problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3069 constraints
     16 constraints of type <knapsack>
   3052 constraints of type <setppc>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.50
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1317s| 74800 |  6071 |  3314k|  44.3 |   163M | 117 | 842 |2384 |4053 |2384 |3068 |   0 |  57k|  17k|-7.759613e+01 |-6.500000e+01 |  19.38%
 1320s| 74900 |  6075 |  3317k|  44.3 |   163M | 117 | 347 |2384 |4133 |2384 |3068 |   0 |  57k|  17k|-7.759613e+01 |-6.500000e+01 |  19.38%
 1322s| 75000 |  6083 |  3322k|  44.3 |   163M | 117 | 570 |2384 |4059 |2384 |3068 |   0 |  57k|  17k|-7.759067e+01 |-6.500000e+01 |  19.37%
 1323s| 75100 |  6090 |  3325k|  44.3 |   164M | 117 |   - |2384 |4059 |2384 |3068 |   0 |  58k|  17k|-7.759067e+01 |-6.500000e+01 |  19.37%
 1325s| 75200 |  6094 |  3329k|  44.3 |   164M | 117 | 273 |2384 |4112 |2384 |3068 |   0 |  58k|  17k|-7.757631e+01 |-6.500000e+01 |  19.35%
 1327s| 75300 |  6102 |  3334k|  44.3 |   164M | 117 | 384 |2384 |3951 |2384 |3068 |   0 |  58k|  17k|-7.755678e+01 |-6.500000e+01 |  19.32%
 1329s| 75400 |  6109 |  3339k|  44.3 |   164M | 117 |   - |2384 |3974 |2384 |3068 |   0 |  58k|  17k|-7.755678e+01 |-6.500000e+01 |  19.32%
 1331s| 75500 |  6121 |  3343k|  44.3 |   164M | 117 | 238 |2384 |4021 |2384 |3068 |   0 |  58k|  17k|-7.755678e+01 |-6.500000e+01 |  19.32%
 1332s| 75600 |  6129 |  3348k|  44.3 |   164M | 117 |   - |2384 |3985 |2384 |3068 |   0 |  58k|  17k|-7.755678e+01 |-6.500000e+01 |  19.32%
 1334s| 75700 |  6141 |  3355k|  44.3 |   164M | 117 | 460 |2384 |3934 |2384 |3068 |   0 |  58k|  17k|-7.755263e+01 |-6.500000e+01 |  19.31%
 1336s| 75800 |  6145 |  3359k|  44.3 |   164M | 117 |1200 |2384 |3894 |2384 |3068 |   0 |  58k|  17k|-7.755263e+01 |-6.500000e+01 |  19.31%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1338s| 75900 |  6157 |  3366k|  44.4 |   165M | 117 |   - |2384 |3917 |   0 |   0 |   0 |  58k|  17k|-7.754021e+01 |-6.500000e+01 |  19.29%
 1340s| 76000 |  6159 |  3369k|  44.3 |   165M | 117 |   - |2384 |3986 |2384 |3068 |   0 |  58k|  17k|-7.754021e+01 |-6.500000e+01 |  19.29%
 1341s| 76100 |  6163 |  3373k|  44.3 |   165M | 117 | 428 |2384 |3953 |2384 |3068 |   0 |  59k|  17k|-7.754021e+01 |-6.500000e+01 |  19.29%
 1343s| 76200 |  6173 |  3379k|  44.3 |   165M | 117 | 475 |2384 |3907 |2384 |3068 |   0 |  59k|  17k|-7.753544e+01 |-6.500000e+01 |  19.29%
 1344s| 76300 |  6173 |  3382k|  44.3 |   165M | 117 |   - |2384 |3921 |2384 |3068 |   0 |  59k|  17k|-7.753544e+01 |-6.500000e+01 |  19.29%
 1346s| 76400 |  6174 |  3385k|  44.3 |   165M | 117 | 376 |2384 |3937 |2384 |3068 |   0 |  59k|  17k|-7.753544e+01 |-6.500000e+01 |  19.29%
 1347s| 76500 |  6178 |  3389k|  44.3 |   165M | 117 |   - |2384 |3713 |2384 |3068 |   0 |  59k|  17k|-7.753544e+01 |-6.500000e+01 |  19.29%
 1348s| 76600 |  6184 |  3393k|  44.3 |   166M | 117 | 270 |2384 |3690 |2384 |3068 |   0 |  59k|  17k|-7.753544e+01 |-6.500000e+01 |  19.29%
 1350s| 76700 |  6186 |  3397k|  44.3 |   166M | 117 | 236 |2384 |3766 |2384 |3068 |   0 |  59k|  17k|-7.753544e+01 |-6.500000e+01 |  19.29%
 1351s| 76800 |  6188 |  3401k|  44.3 |   166M | 117 | 431 |2384 |3869 |2384 |3068 |   0 |  59k|  17k|-7.753544e+01 |-6.500000e+01 |  19.29%
 1353s| 76900 |  6190 |  3404k|  44.3 |   166M | 117 | 467 |2384 |3781 |2384 |3068 |   0 |  59k|  17k|-7.753544e+01 |-6.500000e+01 |  19.29%
 1355s| 77000 |  6196 |  3410k|  44.3 |   166M | 117 | 193 |2384 |3704 |2384 |3068 |   0 |  59k|  17k|-7.753544e+01 |-6.500000e+01 |  19.29%
 1356s| 77100 |  6206 |  3416k|  44.3 |   166M | 117 | 363 |2384 |3606 |2384 |3068 |   0 |  59k|  17k|-7.753544e+01 |-6.500000e+01 |  19.29%
 1358s| 77200 |  6208 |  3418k|  44.3 |   166M | 117 |   - |2384 |3615 |2384 |3068 |   0 |  60k|  17k|-7.753544e+01 |-6.500000e+01 |  19.29%
 1359s| 77300 |  6216 |  3423k|  44.3 |   166M | 117 | 423 |2384 |3596 |2384 |3068 |   0 |  60k|  17k|-7.753544e+01 |-6.500000e+01 |  19.29%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1361s| 77400 |  6222 |  3428k|  44.3 |   166M | 117 |   - |2384 |3605 |2384 |3068 |   0 |  60k|  17k|-7.753112e+01 |-6.500000e+01 |  19.28%
 1363s| 77500 |  6234 |  3441k|  44.4 |   166M | 117 | 507 |2384 |3540 |2384 |3068 |   0 |  60k|  17k|-7.753112e+01 |-6.500000e+01 |  19.28%
 1365s| 77600 |  6236 |  3445k|  44.4 |   166M | 117 |   - |2384 |3532 |2384 |3068 |   0 |  60k|  17k|-7.753112e+01 |-6.500000e+01 |  19.28%
 1367s| 77700 |  6248 |  3449k|  44.4 |   167M | 117 | 401 |2384 |3543 |2384 |3068 |   0 |  60k|  17k|-7.753112e+01 |-6.500000e+01 |  19.28%
 1368s| 77800 |  6250 |  3454k|  44.4 |   167M | 117 |1559 |2384 |3556 |2384 |3068 |   0 |  60k|  17k|-7.753112e+01 |-6.500000e+01 |  19.28%
 1370s| 77900 |  6262 |  3461k|  44.4 |   167M | 117 | 509 |2384 |3590 |2384 |3068 |   0 |  60k|  17k|-7.752907e+01 |-6.500000e+01 |  19.28%
 1371s| 78000 |  6270 |  3467k|  44.5 |   167M | 117 |   - |2384 |3507 |2384 |3068 |   0 |  60k|  17k|-7.751619e+01 |-6.500000e+01 |  19.26%
 1373s| 78100 |  6272 |  3470k|  44.4 |   167M | 117 | 461 |2384 |3513 |2384 |3068 |   0 |  60k|  17k|-7.751619e+01 |-6.500000e+01 |  19.26%
 1374s| 78200 |  6288 |  3474k|  44.4 |   167M | 117 | 645 |2384 |3517 |2384 |3068 |   0 |  60k|  17k|-7.751619e+01 |-6.500000e+01 |  19.26%
 1376s| 78300 |  6292 |  3479k|  44.4 |   167M | 117 |   - |2384 |3616 |2384 |3068 |   0 |  60k|  17k|-7.751619e+01 |-6.500000e+01 |  19.26%
 1377s| 78400 |  6304 |  3485k|  44.5 |   167M | 117 | 504 |2384 |3644 |2384 |3068 |   0 |  60k|  17k|-7.751619e+01 |-6.500000e+01 |  19.26%
 1379s| 78500 |  6320 |  3491k|  44.5 |   167M | 117 | 417 |2384 |3557 |2384 |3068 |   0 |  60k|  17k|-7.751619e+01 |-6.500000e+01 |  19.26%
 1381s| 78600 |  6332 |  3496k|  44.5 |   168M | 117 |   - |2384 |3602 |2384 |3068 |   0 |  60k|  17k|-7.751619e+01 |-6.500000e+01 |  19.26%
 1383s| 78700 |  6342 |  3502k|  44.5 |   168M | 117 | 700 |2384 |3671 |2384 |3068 |   0 |  61k|  17k|-7.751608e+01 |-6.500000e+01 |  19.26%
 1385s| 78800 |  6354 |  3506k|  44.5 |   168M | 117 | 193 |2384 |3664 |2384 |3068 |   0 |  61k|  17k|-7.751608e+01 |-6.500000e+01 |  19.26%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1386s| 78900 |  6354 |  3508k|  44.5 |   168M | 117 | 425 |2384 |3794 |2384 |3068 |   0 |  61k|  18k|-7.751608e+01 |-6.500000e+01 |  19.26%
 1387s| 79000 |  6358 |  3511k|  44.5 |   168M | 117 |   - |2384 |3731 |2384 |3068 |   0 |  61k|  18k|-7.751163e+01 |-6.500000e+01 |  19.25%
 1389s| 79100 |  6364 |  3517k|  44.5 |   168M | 117 | 847 |2384 |3713 |2384 |3068 |   0 |  61k|  18k|-7.751163e+01 |-6.500000e+01 |  19.25%
 1392s| 79200 |  6374 |  3525k|  44.5 |   169M | 117 |   - |2384 |3721 |2384 |3068 |   0 |  61k|  18k|-7.750649e+01 |-6.500000e+01 |  19.24%
 1394s| 79300 |  6386 |  3531k|  44.5 |   169M | 117 | 441 |2384 |3714 |2384 |3068 |   0 |  61k|  18k|-7.750649e+01 |-6.500000e+01 |  19.24%
 1395s| 79400 |  6394 |  3534k|  44.5 |   169M | 117 | 345 |2384 |3702 |2384 |3068 |   0 |  61k|  18k|-7.750649e+01 |-6.500000e+01 |  19.24%
 1396s| 79500 |  6398 |  3538k|  44.5 |   169M | 117 |   - |2384 |3772 |2384 |3068 |   0 |  61k|  18k|-7.750649e+01 |-6.500000e+01 |  19.24%
 1399s| 79600 |  6416 |  3544k|  44.5 |   169M | 117 | 940 |2384 |3698 |2384 |3068 |   0 |  61k|  18k|-7.750592e+01 |-6.500000e+01 |  19.24%
 1400s| 79700 |  6428 |  3550k|  44.5 |   169M | 117 |1312 |2384 |3612 |2384 |3068 |   0 |  61k|  18k|-7.750592e+01 |-6.500000e+01 |  19.24%
 1402s| 79800 |  6438 |  3555k|  44.6 |   169M | 117 |   - |2384 |3623 |2384 |3068 |   0 |  61k|  18k|-7.750592e+01 |-6.500000e+01 |  19.24%
 1403s| 79900 |  6442 |  3560k|  44.6 |   169M | 117 |   - |2384 |3540 |2384 |3068 |   0 |  61k|  18k|-7.750592e+01 |-6.500000e+01 |  19.24%
 1405s| 80000 |  6450 |  3565k|  44.6 |   169M | 117 | 328 |2384 |3439 |2384 |3068 |   0 |  61k|  18k|-7.750592e+01 |-6.500000e+01 |  19.24%
 1406s| 80100 |  6456 |  3570k|  44.6 |   169M | 117 |   - |2384 |3431 |2384 |3068 |   0 |  61k|  18k|-7.749319e+01 |-6.500000e+01 |  19.22%
 1408s| 80200 |  6466 |  3575k|  44.6 |   169M | 117 |1442 |2384 |3423 |2384 |3068 |   0 |  61k|  18k|-7.747605e+01 |-6.500000e+01 |  19.19%
 1410s| 80300 |  6482 |  3582k|  44.6 |   171M | 117 | 417 |2384 |3435 |2384 |3068 |   0 |  61k|  18k|-7.747605e+01 |-6.500000e+01 |  19.19%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1412s| 80400 |  6504 |  3588k|  44.6 |   171M | 117 | 430 |2384 |3445 |2384 |3068 |   0 |  61k|  18k|-7.747380e+01 |-6.500000e+01 |  19.19%
 1413s| 80500 |  6508 |  3591k|  44.6 |   171M | 117 |   - |2384 |3519 |2384 |3068 |   0 |  62k|  18k|-7.746936e+01 |-6.500000e+01 |  19.18%
 1415s| 80600 |  6522 |  3597k|  44.6 |   171M | 117 |   - |2384 |3486 |2384 |3068 |   0 |  62k|  18k|-7.746347e+01 |-6.500000e+01 |  19.17%
 1416s| 80700 |  6530 |  3600k|  44.6 |   171M | 117 |   - |2384 |3500 |2384 |3068 |   0 |  62k|  18k|-7.746175e+01 |-6.500000e+01 |  19.17%
 1418s| 80800 |  6540 |  3605k|  44.6 |   171M | 117 |   - |2384 |3577 |2384 |3068 |   0 |  62k|  18k|-7.746175e+01 |-6.500000e+01 |  19.17%
 1419s| 80900 |  6552 |  3610k|  44.6 |   171M | 117 |   - |2384 |3596 |2384 |3068 |   0 |  62k|  18k|-7.745890e+01 |-6.500000e+01 |  19.17%
 1421s| 81000 |  6558 |  3612k|  44.6 |   171M | 117 | 309 |2384 |3529 |2384 |3068 |   0 |  62k|  18k|-7.745890e+01 |-6.500000e+01 |  19.17%
 1422s| 81100 |  6562 |  3616k|  44.6 |   171M | 117 |   - |2384 |3559 |2384 |3068 |   0 |  62k|  18k|-7.745890e+01 |-6.500000e+01 |  19.17%
 1423s| 81200 |  6566 |  3619k|  44.6 |   172M | 117 | 705 |2384 |3610 |2384 |3068 |   0 |  62k|  18k|-7.745890e+01 |-6.500000e+01 |  19.17%
 1424s| 81300 |  6568 |  3622k|  44.6 |   172M | 117 | 274 |2384 |3572 |2384 |3068 |   0 |  62k|  18k|-7.745890e+01 |-6.500000e+01 |  19.17%
 1426s| 81400 |  6566 |  3623k|  44.5 |   173M | 117 |   - |2384 |3619 |2384 |3068 |   0 |  62k|  18k|-7.745890e+01 |-6.500000e+01 |  19.17%
 1428s| 81500 |  6574 |  3628k|  44.5 |   173M | 117 | 376 |2384 |3626 |2384 |3068 |   0 |  62k|  18k|-7.745583e+01 |-6.500000e+01 |  19.16%
 1429s| 81600 |  6582 |  3633k|  44.5 |   173M | 117 |   - |2384 |3581 |2384 |3068 |   0 |  62k|  18k|-7.745126e+01 |-6.500000e+01 |  19.16%
 1430s| 81700 |  6588 |  3636k|  44.5 |   173M | 117 |   - |2384 |3518 |2384 |3068 |   0 |  62k|  18k|-7.745126e+01 |-6.500000e+01 |  19.16%
 1431s| 81800 |  6592 |  3638k|  44.5 |   173M | 117 |   - |2384 |3526 |2384 |3068 |   0 |  62k|  18k|-7.745126e+01 |-6.500000e+01 |  19.16%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1432s| 81900 |  6596 |  3642k|  44.5 |   173M | 117 |   - |2384 |3567 |2384 |3068 |   0 |  62k|  18k|-7.744776e+01 |-6.500000e+01 |  19.15%
 1434s| 82000 |  6602 |  3645k|  44.5 |   173M | 117 | 344 |2384 |3656 |2384 |3068 |   0 |  62k|  18k|-7.744561e+01 |-6.500000e+01 |  19.15%
 1435s| 82100 |  6618 |  3652k|  44.5 |   173M | 117 | 585 |2384 |3606 |2384 |3068 |   0 |  62k|  18k|-7.744333e+01 |-6.500000e+01 |  19.14%
 1437s| 82200 |  6630 |  3659k|  44.5 |   174M | 117 |   - |2384 |3642 |2384 |3068 |   0 |  62k|  18k|-7.744333e+01 |-6.500000e+01 |  19.14%
 1440s| 82300 |  6648 |  3665k|  44.5 |   174M | 117 | 571 |2384 |3650 |2384 |3068 |   0 |  63k|  18k|-7.742767e+01 |-6.500000e+01 |  19.12%
 1441s| 82400 |  6654 |  3669k|  44.5 |   174M | 117 | 368 |2384 |3664 |2384 |3068 |   0 |  63k|  18k|-7.742767e+01 |-6.500000e+01 |  19.12%
 1442s| 82500 |  6654 |  3671k|  44.5 |   174M | 117 |   - |2384 |3715 |2384 |3068 |   0 |  63k|  18k|-7.742767e+01 |-6.500000e+01 |  19.12%
 1444s| 82600 |  6660 |  3675k|  44.5 |   174M | 117 |   - |2384 |3639 |2384 |3068 |   0 |  63k|  18k|-7.742767e+01 |-6.500000e+01 |  19.12%
 1445s| 82700 |  6664 |  3678k|  44.5 |   174M | 117 | 407 |2384 |3546 |2384 |3068 |   0 |  63k|  18k|-7.742767e+01 |-6.500000e+01 |  19.12%
 1447s| 82800 |  6670 |  3682k|  44.5 |   174M | 117 |   - |2384 |3601 |2384 |3068 |   0 |  63k|  18k|-7.742767e+01 |-6.500000e+01 |  19.12%
 1448s| 82900 |  6672 |  3685k|  44.5 |   174M | 117 |   - |2384 |3706 |2384 |3068 |   0 |  63k|  18k|-7.742767e+01 |-6.500000e+01 |  19.12%
 1449s| 83000 |  6682 |  3689k|  44.5 |   174M | 117 | 286 |2384 |3722 |2384 |3068 |   0 |  63k|  18k|-7.742289e+01 |-6.500000e+01 |  19.11%
 1450s| 83100 |  6688 |  3693k|  44.4 |   174M | 117 | 427 |2384 |3701 |2384 |3068 |   0 |  63k|  18k|-7.742289e+01 |-6.500000e+01 |  19.11%
 1452s| 83200 |  6702 |  3698k|  44.5 |   174M | 117 |   - |2384 |3665 |2384 |3068 |   0 |  63k|  18k|-7.742289e+01 |-6.500000e+01 |  19.11%
 1453s| 83300 |  6706 |  3701k|  44.4 |   174M | 117 | 248 |2384 |3728 |2384 |3068 |   0 |  63k|  18k|-7.742289e+01 |-6.500000e+01 |  19.11%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1454s| 83400 |  6714 |  3704k|  44.4 |   175M | 117 |   - |2384 |3789 |2384 |3068 |   0 |  63k|  18k|-7.742289e+01 |-6.500000e+01 |  19.11%
 1455s| 83500 |  6722 |  3707k|  44.4 |   175M | 117 | 338 |2384 |3864 |2384 |3068 |   0 |  63k|  18k|-7.742289e+01 |-6.500000e+01 |  19.11%
 1456s| 83600 |  6726 |  3710k|  44.4 |   175M | 117 |   - |2384 |3820 |2384 |3068 |   0 |  63k|  18k|-7.741932e+01 |-6.500000e+01 |  19.11%
 1456s| 83700 |  6728 |  3712k|  44.4 |   175M | 117 |   - |2384 |3855 |2384 |3068 |   0 |  63k|  18k|-7.741932e+01 |-6.500000e+01 |  19.11%
 1458s| 83800 |  6734 |  3716k|  44.3 |   175M | 117 | 535 |2384 |3754 |2384 |3068 |   0 |  63k|  18k|-7.741932e+01 |-6.500000e+01 |  19.11%
 1462s| 83900 |  6742 |  3724k|  44.4 |   175M | 117 |   - |2384 |3706 |2384 |3068 |   0 |  63k|  18k|-7.741671e+01 |-6.500000e+01 |  19.10%
 1463s| 84000 |  6742 |  3727k|  44.4 |   175M | 117 |   - |2384 |3703 |2384 |3068 |   0 |  63k|  18k|-7.741671e+01 |-6.500000e+01 |  19.10%
 1464s| 84100 |  6744 |  3729k|  44.3 |   175M | 117 | 488 |2384 |3735 |2384 |3068 |   0 |  63k|  18k|-7.741671e+01 |-6.500000e+01 |  19.10%
 1465s| 84200 |  6750 |  3732k|  44.3 |   175M | 117 | 272 |2384 |3740 |2384 |3068 |   0 |  64k|  18k|-7.741501e+01 |-6.500000e+01 |  19.10%
 1467s| 84300 |  6758 |  3737k|  44.3 |   175M | 117 | 660 |2384 |3599 |2384 |3068 |   0 |  64k|  18k|-7.741501e+01 |-6.500000e+01 |  19.10%
 1469s| 84400 |  6770 |  3741k|  44.3 |   175M | 117 | 727 |2384 |3569 |2384 |3068 |   0 |  64k|  18k|-7.741501e+01 |-6.500000e+01 |  19.10%
 1470s| 84500 |  6776 |  3744k|  44.3 |   175M | 117 | 347 |2384 |3631 |2384 |3068 |   0 |  64k|  18k|-7.741501e+01 |-6.500000e+01 |  19.10%
 1471s| 84600 |  6786 |  3748k|  44.3 |   175M | 117 | 222 |2384 |3689 |2384 |3068 |   0 |  64k|  18k|-7.740528e+01 |-6.500000e+01 |  19.09%
 1473s| 84700 |  6794 |  3754k|  44.3 |   175M | 117 |   - |2384 |3594 |2384 |3068 |   0 |  64k|  18k|-7.740528e+01 |-6.500000e+01 |  19.09%
 1474s| 84800 |  6800 |  3757k|  44.3 |   175M | 117 | 271 |2384 |3581 |2384 |3068 |   0 |  64k|  18k|-7.740528e+01 |-6.500000e+01 |  19.09%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1476s| 84900 |  6802 |  3761k|  44.3 |   175M | 117 | 447 |2384 |3511 |2384 |3068 |   0 |  64k|  18k|-7.740528e+01 |-6.500000e+01 |  19.09%
 1477s| 85000 |  6808 |  3766k|  44.3 |   175M | 117 |   - |2384 |3495 |2384 |3068 |   0 |  64k|  18k|-7.740528e+01 |-6.500000e+01 |  19.09%
 1479s| 85100 |  6818 |  3770k|  44.3 |   175M | 117 | 173 |2384 |3513 |2384 |3068 |   0 |  64k|  18k|-7.740148e+01 |-6.500000e+01 |  19.08%
 1480s| 85200 |  6824 |  3774k|  44.3 |   175M | 117 |   - |2384 |3531 |2384 |3068 |   0 |  64k|  18k|-7.739349e+01 |-6.500000e+01 |  19.07%
 1481s| 85300 |  6830 |  3777k|  44.3 |   175M | 117 |   - |2384 |3565 |2384 |3068 |   0 |  64k|  18k|-7.739202e+01 |-6.500000e+01 |  19.06%
 1482s| 85400 |  6836 |  3780k|  44.3 |   175M | 117 | 126 |2384 |3609 |2384 |3068 |   0 |  64k|  18k|-7.739024e+01 |-6.500000e+01 |  19.06%
 1483s| 85500 |  6836 |  3782k|  44.2 |   175M | 117 | 153 |2384 |3638 |2384 |3068 |   0 |  64k|  18k|-7.739024e+01 |-6.500000e+01 |  19.06%
 1485s| 85600 |  6842 |  3787k|  44.3 |   175M | 117 |   - |2384 |3648 |2384 |3068 |   0 |  64k|  18k|-7.738444e+01 |-6.500000e+01 |  19.05%
 1486s| 85700 |  6850 |  3792k|  44.3 |   175M | 117 | 645 |2384 |3615 |2384 |3068 |   0 |  64k|  18k|-7.737851e+01 |-6.500000e+01 |  19.04%
 1488s| 85800 |  6862 |  3799k|  44.3 |   176M | 117 | 569 |2384 |3595 |2384 |3068 |   0 |  64k|  18k|-7.737851e+01 |-6.500000e+01 |  19.04%
 1490s| 85900 |  6872 |  3807k|  44.3 |   176M | 117 |   - |2384 |3572 |2384 |3068 |   0 |  64k|  18k|-7.737840e+01 |-6.500000e+01 |  19.04%
 1491s| 86000 |  6876 |  3810k|  44.3 |   176M | 117 | 465 |2384 |3551 |2384 |3068 |   0 |  64k|  18k|-7.737459e+01 |-6.500000e+01 |  19.04%
 1493s| 86100 |  6886 |  3814k|  44.3 |   176M | 117 |   - |2384 |3511 |2384 |3068 |   0 |  64k|  18k|-7.737459e+01 |-6.500000e+01 |  19.04%
 1494s| 86200 |  6896 |  3820k|  44.3 |   176M | 117 |   - |2384 |3515 |2384 |3068 |   0 |  64k|  18k|-7.737459e+01 |-6.500000e+01 |  19.04%
 1496s| 86300 |  6912 |  3826k|  44.3 |   176M | 117 | 521 |2384 |3487 |2384 |3068 |   0 |  64k|  18k|-7.737347e+01 |-6.500000e+01 |  19.04%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 1497s| 86400 |  6922 |  3833k|  44.4 |   176M | 117 |   - |2384 |3491 |2384 |3068 |   0 |  65k|  18k|-7.737347e+01 |-6.500000e+01 |  19.04%
 1498s| 86500 |  6932 |  3838k|  44.4 |   176M | 117 |   - |2384 |3499 |2384 |3068 |   0 |  65k|  18k|-7.737347e+01 |-6.500000e+01 |  19.04%
 1500s| 86600 |  6942 |  3843k|  44.4 |   176M | 117 | 295 |2384 |3500 |2384 |3068 |   0 |  65k|  18k|-7.737210e+01 |-6.500000e+01 |  19.03%
 1501s| 86700 |  6956 |  3847k|  44.4 |   176M | 117 | 478 |2384 |3493 |2384 |3068 |   0 |  65k|  18k|-7.736953e+01 |-6.500000e+01 |  19.03%
 1502s| 86800 |  6966 |  3852k|  44.4 |   176M | 117 |   - |2384 |3559 |2384 |3068 |   0 |  65k|  18k|-7.736609e+01 |-6.500000e+01 |  19.02%
 1504s| 86900 |  6984 |  3859k|  44.4 |   176M | 117 |   - |2384 |3497 |2384 |3068 |   0 |  65k|  18k|-7.736030e+01 |-6.500000e+01 |  19.02%
 1505s| 87000 |  6994 |  3863k|  44.4 |   176M | 117 | 848 |2384 |3493 |2384 |3068 |   0 |  65k|  18k|-7.736030e+01 |-6.500000e+01 |  19.02%
 1506s| 87100 |  7012 |  3870k|  44.4 |   176M | 117 | 563 |2384 |3491 |2384 |3068 |   0 |  65k|  18k|-7.735793e+01 |-6.500000e+01 |  19.01%
 1507s| 87200 |  7016 |  3874k|  44.4 |   176M | 117 | 417 |2384 |3511 |2384 |3068 |   0 |  65k|  18k|-7.735793e+01 |-6.500000e+01 |  19.01%
 1509s| 87300 |  7026 |  3877k|  44.4 |   176M | 117 |1284 |2384 |3560 |2384 |3068 |   0 |  65k|  18k|-7.735793e+01 |-6.500000e+01 |  19.01%
 1510s| 87400 |  7036 |  3882k|  44.4 |   176M | 117 | 210 |2384 |3554 |2384 |3068 |   0 |  65k|  18k|-7.735793e+01 |-6.500000e+01 |  19.01%
 1511s| 87500 |  7040 |  3887k|  44.4 |   177M | 117 | 715 |2384 |3516 |2384 |3068 |   0 |  65k|  18k|-7.735056e+01 |-6.500000e+01 |  19.00%
 1513s| 87600 |  7048 |  3895k|  44.5 |   177M | 117 |   - |2384 |3458 |2384 |3068 |   0 |  65k|  18k|-7.735056e+01 |-6.500000e+01 |  19.00%
 1515s| 87700 |  7058 |  3903k|  44.5 |   177M | 117 |   - |2384 |3382 |2384 |3068 |   0 |  65k|  18k|-7.734972e+01 |-6.500000e+01 |  19.00%
