FILENAME:   ../instances_new/flowersnark/flowersnark45_3.cip
SETTINGS:   settings_final_nosymretope_norelabel
TIMELIMIT:  7200
OUTPUTNAME: final_flowersnark__settings_final_nosymretope_norelabel__1__
BINNAME:    bin/sbcs.linux.x86_64.gnu.opt.cpx
BASENAME:   flowersnark45_3.cip
SEED:       1
@01 ../instances_new/flowersnark/flowersnark45_3.cip ===========
@02 flowersnark45_3.cip
@03 1667946717
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symretope propagation methods - (c) Jasper van Doornmalen, Christopher Hojny.
[GitHash: 2fd0484]

reading parameter file <../settings/settings_final_nosymretope_norelabel.set> ...

Changed settings:
limits/time = 7200
misc/usesymmetry = 1
randomization/randomseedshift = 1
constraints/orbisack/sepafreq = -1
constraints/symresack/sepafreq = -1
propagating/symmetry/addsymresacks = TRUE
propagating/symmetry/detectsubgroups = FALSE
propagating/symmetry/usesymretopes = FALSE
propagating/symmetry/relabelsymretopes = 0
propagating/symmetry/ofsymcomptiming = 0
constraints/symretope/sepafreq = -1
constraints/symretope/peek = FALSE


solving problem ...

original problem has 810 variables (810 bin, 0 int, 0 impl, 0 cont) and 810 constraints
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 810 clqs
   (0.0s) probing: 51/810 (6.3%) - 0 fixings, 0 aggregations, 0 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
   (0.0s) symmetry computation started: requiring (bin +, int +, cont +), (fixed: bin -, int -, cont -)
   (0.0s) symmetry computation finished: 5 generators found (max: 1500, log10 of symmetry group size: 3.0)
(round 2, exhaustive) 7 del vars, 0 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 3, fast)       16 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 803 clqs
(round 4, medium)     22 del vars, 7 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 799 clqs
(round 5, fast)       31 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 795 clqs
   (0.0s) probing: 107/810 (13.2%) - 0 fixings, 1 aggregations, 4 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 6, exhaustive) 32 del vars, 15 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
(round 7, fast)       32 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 797 clqs
   (0.0s) probing: 182/810 (22.5%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
(round 8, exhaustive) 34 del vars, 17 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
(round 9, fast)       34 del vars, 21 del conss, 5 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 810 upgd conss, 0 impls, 807 clqs
   (0.0s) probing: 187/810 (23.1%) - 0 fixings, 3 aggregations, 18 implications, 0 bound changes
   (0.0s) probing aborted: 50/50 successive totally useless probings
presolving (10 rounds: 10 fast, 6 medium, 5 exhaustive):
 34 deleted vars, 21 deleted constraints, 5 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 807 cliques
presolved problem has 786 variables (786 bin, 0 int, 0 impl, 0 cont) and 794 constraints
    789 constraints of type <setppc>
      2 constraints of type <orbisack>
      2 constraints of type <orbitope>
      1 constraints of type <symresack>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.04

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1035s|184000 | 11373 |  7205k|  28.0 |   150M |  45 | 785 |9687 | 825 |1982 |  0 | 791k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1035s|184100 | 11380 |  7207k|  28.0 |   150M |  45 | 785 |9687 | 824 |1982 |  1 | 792k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1036s|184200 | 11395 |  7209k|  28.0 |   150M |  45 | 785 |9687 | 824 |1982 |  1 | 792k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1036s|184300 | 11384 |  7211k|  28.0 |   150M |  45 | 785 |9687 | 824 |1982 |  1 | 792k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1037s|184400 | 11410 |  7214k|  28.0 |   150M |  45 | 785 |9687 | 824 |1982 |  1 | 793k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1037s|184500 | 11396 |  7215k|  28.0 |   150M |  45 | 785 |9687 | 824 |1982 |  1 | 793k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1038s|184600 | 11392 |  7217k|  28.0 |   150M |  45 | 785 |9687 |   0 |1983 |  0 | 793k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1038s|184700 | 11395 |  7219k|  28.0 |   151M |  45 | 785 |9685 | 824 |1983 |  1 | 794k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1039s|184800 | 11388 |  7222k|  28.0 |   151M |  45 | 785 |9687 |   0 |1985 |  0 | 794k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1039s|184900 | 11371 |  7224k|  28.0 |   151M |  45 | 785 |9687 |   0 |1985 |  0 | 795k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1040s|185000 | 11381 |  7226k|  28.0 |   151M |  45 | 785 |9687 | 824 |1985 |  1 | 795k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1040s|185100 | 11405 |  7230k|  28.0 |   151M |  45 | 785 |9687 | 824 |1987 |  1 | 796k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1040s|185200 | 11420 |  7232k|  28.0 |   151M |  45 | 785 |9687 |   0 |1987 |  0 | 796k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1041s|185300 | 11425 |  7234k|  28.0 |   151M |  45 | 785 |9687 | 824 |1987 |  1 | 796k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1041s|185400 | 11426 |  7236k|  28.0 |   151M |  45 | 785 |9687 | 824 |1987 |  1 | 797k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1042s|185500 | 11417 |  7238k|  28.0 |   151M |  45 | 785 |9687 | 824 |1987 |  1 | 797k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1042s|185600 | 11410 |  7240k|  28.0 |   151M |  45 | 785 |9687 | 824 |1987 |  1 | 798k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1043s|185700 | 11409 |  7242k|  28.0 |   151M |  45 | 785 |9687 | 824 |1989 |  1 | 798k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1043s|185800 | 11437 |  7246k|  28.0 |   151M |  45 | 785 |9687 |   0 |1989 |  0 | 799k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1044s|185900 | 11482 |  7249k|  28.0 |   151M |  45 | 785 |9687 | 824 |1989 |  1 | 799k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1044s|186000 | 11514 |  7252k|  28.0 |   151M |  45 | 785 |9687 | 824 |1989 |  1 | 799k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1044s|186100 | 11545 |  7256k|  28.0 |   151M |  45 | 785 |9687 | 824 |2000 |  1 | 800k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1045s|186200 | 11570 |  7259k|  28.0 |   151M |  45 | 785 |9687 | 824 |2000 |  1 | 800k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1045s|186300 | 11575 |  7261k|  28.0 |   151M |  45 | 785 |9686 | 824 |2006 |  1 | 801k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1046s|186400 | 11587 |  7263k|  28.0 |   151M |  45 | 785 |9685 |   0 |2006 |  0 | 801k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1046s|186500 | 11599 |  7265k|  28.0 |   151M |  45 | 785 |9687 | 824 |2006 |  1 | 801k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1047s|186600 | 11622 |  7267k|  28.0 |   151M |  45 | 785 |9685 | 824 |2017 |  1 | 802k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1047s|186700 | 11643 |  7270k|  28.0 |   151M |  45 | 785 |9686 | 824 |2019 |  1 | 802k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1047s|186800 | 11661 |  7272k|  28.0 |   151M |  45 | 785 |9686 | 824 |2019 |  1 | 803k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1048s|186900 | 11663 |  7273k|  28.0 |   151M |  45 | 785 |9700 | 824 |2019 |  1 | 803k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1048s|187000 | 11721 |  7277k|  28.0 |   152M |  45 | 785 |9706 | 824 |2020 |  1 | 804k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1049s|187100 | 11737 |  7279k|  28.0 |   152M |  45 | 785 |9709 | 824 |2020 |  1 | 804k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1049s|187200 | 11743 |  7280k|  28.0 |   153M |  45 | 785 |9726 |   0 |2024 |  0 | 805k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1049s|187300 | 11743 |  7282k|  28.0 |   153M |  45 | 785 |9745 | 824 |2024 |  1 | 805k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1050s|187400 | 11761 |  7284k|  28.0 |   153M |  45 | 785 |9739 |   0 |2026 |  0 | 806k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1050s|187500 | 11786 |  7287k|  28.0 |   153M |  45 | 785 |9743 |   0 |2028 |  0 | 806k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1051s|187600 | 11813 |  7289k|  28.0 |   153M |  45 | 785 |9745 | 831 |2048 |  3 | 807k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1051s|187700 | 11837 |  7292k|  28.0 |   153M |  45 | 785 |9746 | 829 |2057 |  2 | 807k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1052s|187800 | 11847 |  7294k|  28.0 |   153M |  45 | 785 |9752 | 824 |2075 |  1 | 807k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1052s|187900 | 11853 |  7296k|  28.0 |   153M |  45 | 785 |9753 | 824 |2078 |  1 | 808k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1052s|188000 | 11862 |  7298k|  28.0 |   153M |  45 | 785 |9753 | 824 |2080 |  1 | 808k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1053s|188100 | 11878 |  7301k|  28.0 |   153M |  45 | 785 |9754 | 824 |2088 |  0 | 809k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1053s|188200 | 11871 |  7303k|  28.0 |   154M |  45 | 785 |9793 | 824 |2129 |  1 | 809k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1054s|188300 | 11893 |  7305k|  28.0 |   154M |  45 | 785 |9803 | 824 |2132 |  1 | 810k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1054s|188400 | 11919 |  7307k|  28.0 |   154M |  45 | 785 |9801 | 825 |2134 |  1 | 810k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1054s|188500 | 11946 |  7310k|  28.0 |   154M |  45 | 785 |9805 |   0 |2134 |  0 | 810k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1055s|188600 | 11969 |  7312k|  28.0 |   154M |  45 | 785 |9808 | 824 |2137 |  1 | 811k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1055s|188700 | 11971 |  7314k|  27.9 |   154M |  45 | 785 |9818 | 824 |2142 |  1 | 811k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1056s|188800 | 11985 |  7317k|  27.9 |   154M |  45 | 785 |9818 | 824 |2143 |  1 | 812k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1056s|188900 | 11987 |  7318k|  27.9 |   154M |  45 | 785 |9818 |   0 |2169 |  0 | 812k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1057s|189000 | 11982 |  7321k|  27.9 |   154M |  45 | 785 |9818 | 824 |2192 |  1 | 813k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1057s|189100 | 11982 |  7323k|  27.9 |   154M |  45 | 785 |9818 | 828 |2196 |  1 | 813k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1057s|189200 | 12020 |  7326k|  27.9 |   154M |  45 | 785 |9817 | 824 |2207 |  1 | 813k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1058s|189300 | 12023 |  7328k|  27.9 |   154M |  45 | 785 |9816 | 824 |2217 |  1 | 814k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1058s|189400 | 12034 |  7331k|  27.9 |   154M |  45 | 785 |9815 |   0 |2255 |  0 | 814k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1059s|189500 | 12026 |  7333k|  27.9 |   154M |  45 | 785 |9815 | 824 |2265 |  1 | 815k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1059s|189600 | 12094 |  7337k|  27.9 |   155M |  45 | 785 |9816 | 824 |2265 |  1 | 815k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1060s|189700 | 12116 |  7339k|  27.9 |   155M |  45 | 785 |9816 | 824 |2271 |  1 | 815k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1060s|189800 | 12114 |  7341k|  27.9 |   155M |  45 | 785 |9816 | 824 |2275 |  1 | 816k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1060s|189900 | 12126 |  7344k|  27.9 |   155M |  45 | 785 |9816 | 824 |2275 |  0 | 816k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1061s|190000 | 12138 |  7346k|  27.9 |   155M |  45 | 785 |9816 | 824 |2281 |  0 | 816k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1061s|190100 | 12147 |  7348k|  27.9 |   155M |  45 | 785 |9816 |   0 |2282 |  0 | 816k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1062s|190200 | 12142 |  7350k|  27.9 |   155M |  45 | 785 |9816 |   0 |2282 |  0 | 817k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1062s|190300 | 12140 |  7351k|  27.9 |   155M |  45 | 785 |9816 | 824 |2283 |  1 | 817k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1062s|190400 | 12149 |  7354k|  27.9 |   155M |  45 | 785 |9816 | 826 |2300 |  1 | 817k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1063s|190500 | 12173 |  7356k|  27.9 |   155M |  45 | 785 |9814 | 824 |2300 |  1 | 818k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1063s|190600 | 12193 |  7358k|  27.9 |   155M |  45 | 785 |9814 | 824 |2301 |  1 | 818k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1064s|190700 | 12227 |  7361k|  27.9 |   155M |  45 | 785 |9815 |   0 |2316 |  0 | 819k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1064s|190800 | 12223 |  7363k|  27.9 |   155M |  45 | 785 |9815 | 824 |2322 |  1 | 819k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1065s|190900 | 12239 |  7366k|  27.9 |   155M |  45 | 785 |9815 | 824 |2323 |  1 | 820k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1065s|191000 | 12253 |  7369k|  27.9 |   155M |  45 | 785 |9812 |   0 |2359 |  0 | 820k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1065s|191100 | 12281 |  7372k|  27.9 |   155M |  45 | 785 |9815 | 824 |2365 |  0 | 820k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1066s|191200 | 12282 |  7374k|  27.9 |   155M |  45 | 785 |9815 | 824 |2395 |  1 | 821k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1066s|191300 | 12290 |  7376k|  27.9 |   155M |  45 | 785 |9815 | 824 |2401 |  1 | 821k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1067s|191400 | 12295 |  7379k|  27.9 |   155M |  45 | 785 |9815 | 824 |2420 |  1 | 822k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1067s|191500 | 12312 |  7381k|  27.9 |   155M |  45 | 785 |9815 | 824 |2422 |  1 | 822k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1068s|191600 | 12345 |  7383k|  27.9 |   155M |  45 | 785 |9815 | 824 |2425 |  1 | 822k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1068s|191700 | 12326 |  7385k|  27.9 |   155M |  45 | 785 |9815 | 824 |2427 |  1 | 823k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1068s|191800 | 12317 |  7386k|  27.9 |   155M |  45 | 785 |9815 | 824 |2433 |  1 | 823k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1069s|191900 | 12380 |  7391k|  27.9 |   156M |  45 | 785 |9807 | 824 |2433 |  1 | 824k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1069s|192000 | 12382 |  7393k|  27.9 |   156M |  45 | 785 |9811 | 824 |2452 |  0 | 824k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1070s|192100 | 12405 |  7395k|  27.9 |   156M |  45 | 785 |9815 | 824 |2458 |  1 | 825k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1070s|192200 | 12411 |  7397k|  27.9 |   156M |  45 | 785 |9815 | 824 |2460 |  1 | 825k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1071s|192300 | 12436 |  7399k|  27.9 |   156M |  45 | 785 |9815 | 824 |2460 |  1 | 825k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1071s|192400 | 12452 |  7401k|  27.9 |   156M |  45 | 785 |9815 | 824 |2460 |  1 | 826k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1071s|192500 | 12471 |  7403k|  27.9 |   156M |  45 | 785 |9815 |   0 |2460 |  0 | 826k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1072s|192600 | 12478 |  7404k|  27.9 |   156M |  45 | 785 |9815 | 824 |2460 |  1 | 827k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1072s|192700 | 12479 |  7405k|  27.9 |   156M |  45 | 785 |9815 |   0 |2460 |  0 | 827k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1072s|192800 | 12488 |  7407k|  27.9 |   156M |  45 | 785 |9815 | 824 |2460 |  0 | 828k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1073s|192900 | 12492 |  7409k|  27.9 |   156M |  45 | 785 |9815 | 824 |2460 |  0 | 828k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1073s|193000 | 12499 |  7411k|  27.9 |   156M |  45 | 785 |9815 | 824 |2460 |  1 | 829k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1074s|193100 | 12517 |  7413k|  27.9 |   156M |  45 | 785 |9815 | 824 |2460 |  1 | 829k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1074s|193200 | 12518 |  7415k|  27.9 |   156M |  45 | 785 |9815 | 824 |2460 |  1 | 829k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1074s|193300 | 12517 |  7417k|  27.9 |   156M |  45 | 785 |9815 | 824 |2460 |  0 | 830k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1075s|193400 | 12504 |  7418k|  27.8 |   156M |  45 | 785 |9815 |   0 |2460 |  0 | 830k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1075s|193500 | 12524 |  7422k|  27.8 |   156M |  46 | 785 |9815 | 824 |2488 |  1 | 831k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1076s|193600 | 12544 |  7424k|  27.8 |   156M |  46 | 785 |9815 | 824 |2488 |  1 | 831k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1076s|193700 | 12546 |  7425k|  27.8 |   156M |  46 | 785 |9815 | 824 |2489 |  1 | 832k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1077s|193800 | 12560 |  7427k|  27.8 |   156M |  46 | 785 |9815 |   0 |2489 |  0 | 832k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1077s|193900 | 12575 |  7429k|  27.8 |   156M |  46 | 785 |9815 | 824 |2489 |  1 | 833k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1077s|194000 | 12569 |  7430k|  27.8 |   156M |  46 | 785 |9814 | 824 |2489 |  1 | 833k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1078s|194100 | 12563 |  7431k|  27.8 |   156M |  46 | 785 |9841 | 824 |2489 |  1 | 834k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1078s|194200 | 12569 |  7434k|  27.8 |   156M |  46 | 785 |9841 | 824 |2489 |  1 | 835k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1079s|194300 | 12573 |  7435k|  27.8 |   156M |  46 | 785 |9841 | 824 |2489 |  1 | 835k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1079s|194400 | 12597 |  7437k|  27.8 |   156M |  46 | 785 |9839 | 824 |2489 |  1 | 835k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1079s|194500 | 12608 |  7439k|  27.8 |   156M |  46 | 785 |9837 | 824 |2489 |  1 | 836k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1080s|194600 | 12595 |  7440k|  27.8 |   157M |  46 | 785 |9845 | 824 |2496 |  1 | 836k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1080s|194700 | 12603 |  7442k|  27.8 |   157M |  46 | 785 |9847 | 824 |2496 |  1 | 836k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1081s|194800 | 12593 |  7444k|  27.8 |   157M |  46 | 785 |9850 | 824 |2496 |  0 | 837k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1081s|194900 | 12608 |  7445k|  27.8 |   157M |  46 | 785 |9850 | 824 |2496 |  1 | 837k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1082s|195000 | 12611 |  7447k|  27.8 |   157M |  46 | 785 |9850 |   0 |2496 |  0 | 838k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1082s|195100 | 12615 |  7449k|  27.8 |   157M |  46 | 785 |9850 | 824 |2496 |  1 | 838k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1082s|195200 | 12633 |  7451k|  27.8 |   157M |  46 | 785 |9850 |   0 |2496 |  0 | 839k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1083s|195300 | 12630 |  7452k|  27.8 |   157M |  46 | 785 |9850 |   0 |2496 |  0 | 839k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1083s|195400 | 12627 |  7454k|  27.8 |   157M |  46 | 785 |9850 | 824 |2496 |  1 | 840k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1083s|195500 | 12632 |  7455k|  27.8 |   157M |  46 | 785 |9850 | 824 |2498 |  1 | 840k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1084s|195600 | 12668 |  7458k|  27.8 |   157M |  46 | 785 |9850 | 824 |2498 |  0 | 840k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1084s|195700 | 12663 |  7460k|  27.8 |   157M |  46 | 785 |9850 | 824 |2498 |  1 | 841k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1085s|195800 | 12672 |  7462k|  27.8 |   157M |  46 | 785 |9850 | 824 |2500 |  1 | 841k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1085s|195900 | 12683 |  7464k|  27.8 |   157M |  46 | 785 |9850 |   0 |2517 |  0 | 842k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1085s|196000 | 12700 |  7466k|  27.8 |   157M |  46 | 785 |9850 | 824 |2517 |  1 | 842k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1086s|196100 | 12724 |  7468k|  27.8 |   157M |  46 | 785 |9848 |   0 |2517 |  0 | 842k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1086s|196200 | 12737 |  7470k|  27.7 |   157M |  46 | 785 |9846 | 824 |2517 |  1 | 842k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1086s|196300 | 12735 |  7472k|  27.7 |   157M |  46 | 785 |9849 |   0 |2517 |  0 | 843k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1087s|196400 | 12709 |  7473k|  27.7 |   157M |  46 | 785 |9850 | 824 |2517 |  1 | 843k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1087s|196500 | 12710 |  7475k|  27.7 |   157M |  46 | 785 |9850 | 824 |2517 |  1 | 843k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1088s|196600 | 12710 |  7477k|  27.7 |   157M |  46 | 785 |9850 | 824 |2527 |  1 | 844k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |vars |cons |rows |cuts |sepa|confs|strbr|  dualbound   | primalbound  |  gap   | compl. 
 1088s|196700 | 12717 |  7479k|  27.7 |   157M |  46 | 785 |9850 | 824 |2527 |  1 | 844k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1089s|196800 | 12729 |  7481k|  27.7 |   157M |  46 | 785 |9850 | 824 |2527 |  0 | 845k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1089s|196900 | 12744 |  7484k|  27.7 |   157M |  46 | 785 |9850 |   0 |2527 |  0 | 845k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1089s|197000 | 12737 |  7485k|  27.7 |   157M |  46 | 785 |9850 | 824 |2527 |  1 | 845k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1090s|197100 | 12740 |  7488k|  27.7 |   157M |  46 | 785 |9850 |   0 |2540 |  0 | 846k|  30 | 0.000000e+00 |      --      |    Inf | unknown
 1090s|197200 | 12738 |  7489k|  27.7 |   157M |  46 | 785 |9850 | 824 |2540 |  1 | 846k|  30 | 0.000000e+00 |      --      |    Inf | unknown
